group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",5,product-flow,"Transport, freight, rail",aacc6120-0e68-3835-8303-5ae37d62c030,bafu-2026,,ton kilometer,transport;freight;rail,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",6,product-flow,"Transport, freight, lorry, 16t-32t gross weight, fleet average",eb5552ed-63a8-374d-8fa4-296f644c37f8,bafu-2026,,ton kilometer,transport;freight;lorry;16t;32t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",7,product-flow,"Ammonium nitrate, as N, at regional storehouse",23f3ffba-42da-3167-96ac-808ccb478f9d,bafu-2026,,kilogram,ammonium;nitrate;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",8,product-flow,"Isopropanol, at plant",cc16978e-b292-32be-bf38-472e5f5d4156,bafu-2026,,kilogram,isopropanol;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",9,product-flow,"Disposal, spoil from coal mining, in surface landfill",36fc181c-13da-4792-aa29-e2012c405ccd,bafu-2026,,kilogram,disposal;spoil;from;coal;mining;surface;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",10,product-flow,"Electricity, hard coal, at power plant",a3b8fd88-053f-38ce-b819-2a7905118255,bafu-2026,,kilowatt hour,electricity;hard;coal;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",11,product-flow,"Slurry spreading, by vacuum tanker",4ba7a6fd-484a-3c2b-a00d-289bfa57d3b2,bafu-2026,,cubic meter,slurry;spreading;vacuum;tanker,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",12,product-flow,"Electricity, industrial gas, at power plant",50a27d95-1918-3831-b8d4-8fd1bb875c00,bafu-2026,,kilowatt hour,electricity;industrial;gas;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",13,product-flow,"Light fuel oil, burned in boiler 100kW, non-modulating",09da51a8-f8ca-3270-bfa4-7749767952a7,bafu-2026,,megajoule,light;fuel;oil;burned;boiler;100kw;non;modulating,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",14,product-flow,"Ammonium sulphate, as N, at regional storehouse",5ed8de24-24f1-318b-b7cc-e9c4d1f8751f,bafu-2026,,kilogram,ammonium;sulphate;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",15,product-flow,"P-dichlorobenzene, at plant",50f8a5f3-b278-337f-9f18-d3ba0b749c2b,bafu-2026,,kilogram,dichlorobenzene;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,069547d2-d40c-40b5-abba-75115b9d2c19,"Nuclear spent fuel, in conditioning, at plant",16,product-flow,"Disposal, cement, hydrated, 0% water, to residual material landfill",6eb70d13-4a43-4a65-9090-90749e3369af,bafu-2026,,kilogram,disposal;cement;hydrated;water;residual;material;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",1,product-flow,"Paper, woodfree, uncoated, at non-integrated mill",3c237c91-a614-3b47-a546-2ec14e1d968f,bafu-2026,,kilogram,paper;woodfree;uncoated;non;integrated;mill,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",2,product-flow,"Paper, woodfree, uncoated, at integrated mill",dcc6e450-80a8-3a4d-9dc9-2b20741b611a,bafu-2026,,kilogram,paper;woodfree;uncoated;integrated;mill,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",3,product-flow,"Transport, freight, lorry, fleet average",99f8a4b0-99b5-3130-924c-5de4c10b62ef,bafu-2026,,ton kilometer,transport;freight;lorry;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",4,product-flow,"Transport, freight, rail",aacc6120-0e68-3835-8303-5ae37d62c030,bafu-2026,,ton kilometer,transport;freight;rail,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",5,product-flow,"Drawing of pipes, steel",ac58ca30-f75f-3935-9a20-ff1f52047114,bafu-2026,,kilogram,drawing;pipes;steel,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",6,product-flow,"Production plant crude oil, onshore",dfb70048-c550-3ab0-aa5e-ca8b9eda637b,bafu-2026,,unit,production;plant;crude;oil;onshore,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",7,product-flow,"Synthetic rubber, at plant",c66b37b5-67d2-32cf-a5ba-5abcb693cc6f,bafu-2026,,kilogram,synthetic;rubber;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",8,product-flow,"Tires and wheels, for lorry",a078655e-3ea0-3e1c-9cab-121f8dd2b75a,bafu-2026,,kilogram,tires;and;wheels;for;lorry,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",9,product-flow,"Vinyl acetate, at plant",c2a2901a-d00a-377e-aa01-9a1083e40f4e,bafu-2026,,kilogram,vinyl;acetate;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",10,product-flow,"Electricity, oil, at power plant",32d7527e-06e5-3981-af87-5e3998f7bf42,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",11,product-flow,"Portland cement, strength class Z 42.5, at plant",cd9549ee-8aa8-3183-84f9-ad0483fe1e73,bafu-2026,,kilogram,portland;cement;strength;class;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",12,product-flow,Low active radioactive waste,3c080289-ef2f-4848-ae59-d9938a1917ac,bafu-2026,,cubic meter,low;active;radioactive;waste,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",13,product-flow,"Building, hall, steel construction",ca5a6b7c-4d6a-3e28-a61f-ac1d807a4ecc,bafu-2026,,square meter,building;hall;steel;construction,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9235f765-2c0e-3fc9-afb2-3423071eef4f,"Paper, woodfree, uncoated, at regional storage",14,product-flow,"Disposal, polyurethane, 0.2% water, to municipal incineration",c4c65d31-c9b2-402c-93f6-6b3cec250c36,bafu-2026,,kilogram,disposal;polyurethane;water;municipal;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4729b77e-908b-3258-a3fd-55f38497291b,"Packaging film, LDPE, at plant",1,product-flow,"Polyethylene, LDPE, granulate, at plant",c4dbbb99-22d0-37c1-8cc7-fc5a8c64329b,bafu-2026,,kilogram,polyethylene;ldpe;granulate;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,4729b77e-908b-3258-a3fd-55f38497291b,"Packaging film, LDPE, at plant",2,product-flow,"Extrusion, plastic film",c06a8970-8ec4-359e-887a-0bbf51d9ee6f,bafu-2026,,kilogram,extrusion;plastic;film,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,4729b77e-908b-3258-a3fd-55f38497291b,"Packaging film, LDPE, at plant",3,product-flow,"Transport, freight, lorry, fleet average",99f8a4b0-99b5-3130-924c-5de4c10b62ef,bafu-2026,,ton kilometer,transport;freight;lorry;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,4729b77e-908b-3258-a3fd-55f38497291b,"Packaging film, LDPE, at plant",4,product-flow,"Heat, heavy fuel oil, at industrial furnace 1MW",1223f12d-41ed-32f2-a8fa-e9811708964f,bafu-2026,,megajoule,heat;heavy;fuel;oil;industrial;furnace;1mw,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4729b77e-908b-3258-a3fd-55f38497291b,"Packaging film, LDPE, at plant",5,product-flow,"Aluminium, primary, at plant",5cac9857-21f7-305d-b705-c83a02a94e6e,bafu-2026,,kilogram,aluminium;primary;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4729b77e-908b-3258-a3fd-55f38497291b,"Packaging film, LDPE, at plant",6,product-flow,"Alkyd paint, white, 60% in H2O, at plant",4ae47809-79a6-30d0-b679-61fbb0beedf8,bafu-2026,,kilogram,alkyd;paint;white;60%;h2o;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4729b77e-908b-3258-a3fd-55f38497291b,"Packaging film, LDPE, at plant",7,product-flow,"Technical wood drying, infrastructure",6af61017-3945-3789-be63-c211159170a9,bafu-2026,,unit,technical;wood;drying;infrastructure,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4729b77e-908b-3258-a3fd-55f38497291b,"Packaging film, LDPE, at plant",8,product-flow,"Plant onshore, natural gas, production",0d4fd0d8-b50d-32d6-84ed-3c1ba80bf901,bafu-2026,,unit,plant;onshore;natural;gas;production,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4729b77e-908b-3258-a3fd-55f38497291b,"Packaging film, LDPE, at plant",9,product-flow,"Natural gas, burned in gas turbine",21ccb6c1-5291-38de-9547-d458e871fba4,bafu-2026,,megajoule,natural;gas;burned;gas;turbine,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4729b77e-908b-3258-a3fd-55f38497291b,"Packaging film, LDPE, at plant",10,product-flow,Municipal waste incineration plant,c48dd908-0b49-323f-8270-ef772e7c900d,bafu-2026,,unit,municipal;waste;incineration;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4729b77e-908b-3258-a3fd-55f38497291b,"Packaging film, LDPE, at plant",11,product-flow,"Electricity from waste, at municipal waste incineration plant",a9f81d35-ac75-3917-8e35-e9c000a104e6,bafu-2026,,kilowatt hour,electricity;from;waste;municipal;waste;incineration;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4729b77e-908b-3258-a3fd-55f38497291b,"Packaging film, LDPE, at plant",12,product-flow,"Electricity, high voltage, production ENTSO-E, at grid",d7cd364e-1d5c-4f92-8c81-942cad46c4bd,bafu-2026,,kilowatt hour,electricity;high;voltage;production;entso;grid,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,4729b77e-908b-3258-a3fd-55f38497291b,"Packaging film, LDPE, at plant",13,product-flow,"Light fuel oil, burned in boiler 100kW, non-modulating",09da51a8-f8ca-3270-bfa4-7749767952a7,bafu-2026,,megajoule,light;fuel;oil;burned;boiler;100kw;non;modulating,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",1,product-flow,"Gold, at regional storage",11feb7b6-02c2-39c7-9482-ec13915550f6,bafu-2026,,kilogram,gold;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",2,product-flow,"Copper, primary, at refinery",602d023d-19c6-3ecf-a6dc-e662664612d0,bafu-2026,,kilogram,copper;primary;refinery,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",3,product-flow,"Polyester resin, unsaturated, at plant",0ae933a6-b6ac-3604-9e28-f378ad4e80d6,bafu-2026,,kilogram,polyester;resin;unsaturated;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",4,product-flow,"Sanitary ceramics, at regional storage",85c77d40-863e-3d84-86b2-a46403916c29,bafu-2026,,kilogram,sanitary;ceramics;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",5,product-flow,"Tin, at regional storage",128906db-c099-3e6a-806c-83b9fb5b86f5,bafu-2026,,kilogram,tin;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",6,product-flow,"Silver, from combined gold-silver production, at refinery",76943d5f-8e51-38f2-918d-bf9e6606cc64,bafu-2026,,kilogram,silver;from;combined;gold;silver;production;refinery,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",7,product-flow,"Polypropylene, granulate, at plant",09cda8b1-b652-39b2-8761-c93aecc29f70,bafu-2026,,kilogram,polypropylene;granulate;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",8,product-flow,"Polyethylene, HDPE, granulate, at plant",6738f024-eb64-3ef8-837e-05b84c6e43da,bafu-2026,,kilogram,polyethylene;hdpe;granulate;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",9,product-flow,"Nickel, 99.5%, at plant",0c0946ca-aaca-3de0-b0f2-26754f651b1b,bafu-2026,,kilogram,nickel;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",10,product-flow,"Epoxy resin, liquid, at plant",c80b8e9e-8a0d-36f6-a4a2-1509d03e42c2,bafu-2026,,kilogram,epoxy;resin;liquid;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",11,product-flow,"Natural gas, burned in gas turbine",c56cb441-7851-31bb-a08f-018d0266e84e,bafu-2026,,megajoule,natural;gas;burned;gas;turbine,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",12,product-flow,"Disposal, refinery sludge, 89.5% water, to hazardous waste incineration",cf21cb6f-fd39-49b3-bb3b-70581f9fa170,bafu-2026,,kilogram,disposal;refinery;sludge;water;hazardous;waste;incineration,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",13,product-flow,"Powder coating, aluminium sheet",b3bbff04-9f71-3acc-b827-19bd99e6f9b6,bafu-2026,,square meter,powder;coating;aluminium;sheet,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",14,product-flow,"Hydrogen sulphide, H2S, at plant",c4fb13df-afca-31f0-a6bc-c7e552b6020a,bafu-2026,,kilogram,hydrogen;sulphide;h2s;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",15,product-flow,"Sweet gas, burned in gas turbine, production",5f3b8f7e-ce26-35d4-8860-75c9e3d2016b,bafu-2026,,megajoule,sweet;gas;burned;gas;turbine;production,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",16,product-flow,"Sheet rolling, copper",cc7e838a-99f1-3477-a3ea-04d56ecb13c0,bafu-2026,,kilogram,sheet;rolling;copper,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",17,product-flow,"Tap water, at user",6556440f-cd03-3975-9615-023309701fe2,bafu-2026,,kilogram,tap;water;user,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",18,product-flow,"Disposal, municipal solid waste, 22.9% water, to sanitary landfill",d945c4fe-a169-4132-930c-94d1be1116ea,bafu-2026,,kilogram,disposal;municipal;solid;waste;water;sanitary;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",19,product-flow,"Regional distribution, oil products",4f7cc4ce-e72a-389c-bae5-c6138af12706,bafu-2026,,unit,regional;distribution;oil;products,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,9c0e2df6-7ee2-3b42-979d-55913ecb6ee9,"Electronic passive elements, washing machine, at plant",20,product-flow,"Electricity, production mix photovoltaic, at plant",aacb9404-aa84-3770-afcc-089920851b27,bafu-2026,,kilowatt hour,electricity;production;mix;photovoltaic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,f92cec91-c777-3762-a6d6-6be6706f42a5,"Yarn, cotton, at plant",1,product-flow,"Yarn production, cotton fibres",37b6099c-6662-3634-8c61-878b0d3c3b8d,bafu-2026,,kilogram,yarn;production;cotton;fibres,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,f92cec91-c777-3762-a6d6-6be6706f42a5,"Yarn, cotton, at plant",2,product-flow,"Cotton fibres, ginned, at farm",4e1dc5c9-832f-3030-8410-143fd7488787,bafu-2026,,kilogram,cotton;fibres;ginned;farm,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,f92cec91-c777-3762-a6d6-6be6706f42a5,"Yarn, cotton, at plant",3,product-flow,"Cotton fibres, at farm",1a105ad6-27a0-3257-a28a-457b1fa2ddda,bafu-2026,,kilogram,cotton;fibres;farm,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S3-top-down-model,f92cec91-c777-3762-a6d6-6be6706f42a5,"Yarn, cotton, at plant",4,product-flow,"Polyvinylchloride, at regional storage",36f2eccd-a31b-330a-b685-b87163460c36,bafu-2026,,kilogram,polyvinylchloride;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,f92cec91-c777-3762-a6d6-6be6706f42a5,"Yarn, cotton, at plant",5,product-flow,"Concrete, normal, at plant",9dc7ef6a-1dcc-3968-b7ac-675141e0f5fa,bafu-2026,,cubic meter,concrete;normal;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,f92cec91-c777-3762-a6d6-6be6706f42a5,"Yarn, cotton, at plant",6,product-flow,"Hydrochloric acid, 30% in H2O, at plant",2f8b5baa-5930-3460-bca9-ad90d49c1d36,bafu-2026,,kilogram,hydrochloric;acid;30%;h2o;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,f92cec91-c777-3762-a6d6-6be6706f42a5,"Yarn, cotton, at plant",7,product-flow,"Treatment, sewage, to wastewater treatment, class 3",9360a3cb-1d99-43ff-b12b-d12795f0332e,bafu-2026,,cubic meter,treatment;sewage;wastewater;treatment;class,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,f92cec91-c777-3762-a6d6-6be6706f42a5,"Yarn, cotton, at plant",8,product-flow,"Transport, freight, lorry, 7.5t-16t gross weight, fleet average",a4f7817d-ef76-3fb0-943c-12c43ed07da7,bafu-2026,,ton kilometer,transport;freight;lorry;16t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,f92cec91-c777-3762-a6d6-6be6706f42a5,"Yarn, cotton, at plant",9,product-flow,"Nitric acid, 50% in H2O, at plant",7a00c9c5-a12c-35bc-8f31-f557d19bb1d0,bafu-2026,,kilogram,nitric;acid;50%;h2o;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,f92cec91-c777-3762-a6d6-6be6706f42a5,"Yarn, cotton, at plant",10,product-flow,"Hard coal mix, at regional storage",18a520da-7695-3a17-a667-0171824c6ccb,bafu-2026,,kilogram,hard;coal;mix;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,f92cec91-c777-3762-a6d6-6be6706f42a5,"Yarn, cotton, at plant",11,product-flow,"Electricity, oil, at power plant",59d7b81b-1acb-3861-916c-bad19e939b61,bafu-2026,,kilowatt hour,electricity;oil;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,f92cec91-c777-3762-a6d6-6be6706f42a5,"Yarn, cotton, at plant",12,product-flow,"Xylene, at plant",a29aa0d5-9e37-34d7-8868-8a4fff95350a,bafu-2026,,kilogram,xylene;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S3-top-down-model,f92cec91-c777-3762-a6d6-6be6706f42a5,"Yarn, cotton, at plant",13,product-flow,"P-dichlorobenzene, at plant",50f8a5f3-b278-337f-9f18-d3ba0b749c2b,bafu-2026,,kilogram,dichlorobenzene;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
