group,case_code,case_name,rank,kind,name,code,database,compartment,unit,search_words,starting_amount,amount_kind,source
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",39,elementary-flow,Chemical Oxygen Demand,08a91e70-3ddc-11dd-97ed-0050c2490048,ef-3.1-biosphere,water,kilogram,chemical;oxygen;demand,1.3483e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",40,elementary-flow,Cadmium,fe0acd60-3ddc-11dd-a290-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,cadmium,7.6138e-12,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",41,elementary-flow,titanium,08a91e70-3ddc-11dd-999b-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,titanium,0.040035,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",42,elementary-flow,"BOD5, Biological Oxygen Demand",d87d4e8c-ad4c-5064-be2c-beea1cd572f0,bafu-2026-residual,"emissions to water / groundwater, long-term",kilogram,bod5;biological;oxygen;demand,0.0043595,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",43,elementary-flow,Lead,4d9a8790-3ddd-11dd-91de-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,lead,2.4107e-11,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",44,elementary-flow,Arsenic,08a91e70-3ddc-11dd-91df-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,arsenic,4.4122e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",45,elementary-flow,cadmium,fe0acd60-3ddc-11dd-a291-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,cadmium,1.1433e-10,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",46,product-flow,"Transport, freight, lorry, 16t-32t gross weight, fleet average",eb5552ed-63a8-374d-8fa4-296f644c37f8,bafu-2026,,ton kilometer,transport;freight;lorry;16t;32t;gross;weight;fleet;average,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",47,product-flow,"Disposal, cement, hydrated, 0% water, to residual material landfill",6eb70d13-4a43-4a65-9090-90749e3369af,bafu-2026,,kilogram,disposal;cement;hydrated;water;residual;material;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",48,product-flow,"Chemicals inorganic, at plant",90d675e2-e433-3ef4-abc3-4a6735350d72,bafu-2026,,kilogram,chemicals;inorganic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",49,product-flow,"Quicklime, milled, packed, at plant",f0199e27-6562-3ac9-bfb6-d161a98e5b12,bafu-2026,,kilogram,quicklime;milled;packed;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",50,product-flow,"Chemicals organic, at plant",4d96ad56-9dd3-3fda-bff6-d24796d01043,bafu-2026,,kilogram,chemicals;organic;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",51,product-flow,"Sodium hydroxide, 50% in H2O, production mix, at plant",ce8a12aa-ecaa-37d9-8355-5cb7da9ce6c0,bafu-2026,,kilogram,sodium;hydroxide;50%;h2o;production;mix;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",52,product-flow,"Cement, unspecified, at plant",39f4c4a5-a5f8-3299-8841-9ab862d9e8fa,bafu-2026,,kilogram,cement;unspecified;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",53,product-flow,"Hydrochloric acid, 30% in H2O, at plant",2f8b5baa-5930-3460-bca9-ad90d49c1d36,bafu-2026,,kilogram,hydrochloric;acid;30%;h2o;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",54,product-flow,"Transport, freight, rail",aacc6120-0e68-3835-8303-5ae37d62c030,bafu-2026,,ton kilometer,transport;freight;rail,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",55,product-flow,"Process-specific burdens, hazardous waste incineration plant",d052f1df-c0b7-4030-b6a6-4cdb4897d573,bafu-2026,,kilogram,process;specific;burdens;hazardous;waste;incineration;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",56,product-flow,"Light fuel oil, burned in boiler 100kW, non-modulating",09da51a8-f8ca-3270-bfa4-7749767952a7,bafu-2026,,megajoule,light;fuel;oil;burned;boiler;100kw;non;modulating,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",57,product-flow,"Process-specific burdens, residual material landfill",89a4ae2f-2679-47a7-90b3-834244ba3384,bafu-2026,,kilogram,process;specific;burdens;residual;material;landfill,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",58,product-flow,Residual material landfill facility,0311b8c7-c4b4-3863-baee-04ee9d28c324,bafu-2026,,unit,residual;material;landfill;facility,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",59,product-flow,Hazardous waste incineration plant,9ee33d34-8aa5-373b-9848-9f7253a264eb,bafu-2026,,unit,hazardous;waste;incineration;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",60,product-flow,"Iron (III) chloride, 40% in H2O, at plant",5f0851c6-b2f2-3e4d-b5a0-ab2dd7124638,bafu-2026,,kilogram,iron;iii;chloride;40%;h2o;plant,0.0,amount-free (solver recovers it),technosphere keyword search (evidence input list)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",61,product-flow,"Rock wool, packed, at plant",0a20bc7c-7f84-3bb6-94e9-a022fd5cd057,bafu-2026,,kilogram,rock;wool;packed;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",62,product-flow,"93 kWp slanted-roof installation, single-Si, panel, mounted, on roof",0a1e3460-fd50-38ba-a3db-317b43c7f6db,bafu-2026,,unit,kwp;slanted;roof;installation;single;panel;mounted;roof,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",63,product-flow,"Electricity, hydropower, at pumped storage power plant",6c230691-02e1-3ee3-94bd-946cb42ecac1,bafu-2026,,kilowatt hour,electricity;hydropower;pumped;storage;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",64,product-flow,"Polystyrene, high impact, HIPS, at plant",b2ddf286-46b3-3a00-8b8a-c38b11ced364,bafu-2026,,kilogram,polystyrene;high;impact;hips;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",65,product-flow,"Single superphosphate, as P2O5, at regional storehouse",651edf10-9a57-3a06-85e0-37321e05d701,bafu-2026,,kilogram,single;superphosphate;p2o5;regional;storehouse,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",66,product-flow,"Quicklime, in pieces, loose, at plant",4d1cdc70-7926-36dd-80c3-6da9fd9fc9cb,bafu-2026,,kilogram,quicklime;pieces;loose;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",67,product-flow,"Excavation, skid-steer loader",ebf03a6f-4e4e-3d94-8c61-1b862c1161d0,bafu-2026,,cubic meter,excavation;skid;steer;loader,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",68,product-flow,"Molybdenum, at regional storage",848c158a-8a4f-3206-a772-ac344d3454f9,bafu-2026,,kilogram,molybdenum;regional;storage,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",69,product-flow,"Dimethylamine, at plant",aa8294c2-6270-3b56-861c-676b1f7f35bd,bafu-2026,,kilogram,dimethylamine;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,7d15b5ea-0ff3-4e33-8da0-9a4037f1e717,"Disposal, emulsion paint remains, 0% water, to hazardous waste incineration",70,product-flow,"Electricity, industrial gas, at power plant",87591918-a1c0-3559-b2b7-e1987b3215b1,bafu-2026,,kilowatt hour,electricity;industrial;gas;power;plant,0.0,amount-free (solver recovers it),technosphere keyword search (distractor - plausible but wrong)
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",1,elementary-flow,Cobalt,fe0acd60-3ddc-11dd-a4ee-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,cobalt,1.53e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",2,elementary-flow,Carbon Dioxide (fossil),08a91e70-3ddc-11dd-9c13-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,carbon;dioxide,0.000641,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",3,elementary-flow,Chloride,08a91e70-3ddc-11dd-9508-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,chloride,0.000238,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",4,elementary-flow,Cadmium,fe0acd60-3ddc-11dd-a28f-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,cadmium,1.48e-10,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",5,elementary-flow,Tin atom,08a91e70-3ddc-11dd-998e-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,tin;atom,1.98e-12,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",6,elementary-flow,Methane (fossil),fe0acd60-3ddc-11dd-a8e5-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,methane,4.19e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",7,elementary-flow,Tin atom,08a91e70-3ddc-11dd-998d-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,tin;atom,6.1e-12,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",8,elementary-flow,Particles (PM2.5),08a91e70-3ddc-11dd-9296-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,particles;pm2,1.22e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",9,elementary-flow,tin,08a91e70-3ddc-11dd-9990-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,tin,0.000134,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",10,elementary-flow,Non-methane Volatile Organic Compounds,08a91e70-3ddc-11dd-a304-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,non;methane;volatile;organic;compounds,1.9e-10,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",11,elementary-flow,Molybdenum,19b259f2-12a6-4992-9208-9708ee0fbb80,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,molybdenum,1.26e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",12,elementary-flow,Waste Heat,08a91e70-3ddc-11dd-9138-0050c2490048,ef-3.1-biosphere,air,megajoule,waste;heat,0.000316,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",13,elementary-flow,"DOC, Dissolved Organic Carbon",21291e2b-f570-4264-a430-1522a6d67805,ef-3.1-biosphere,water,kilogram,doc;dissolved;organic;carbon,1.14e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",14,elementary-flow,Carbon Monoxide (fossil),9f20de0e-42bf-4590-8b05-b84c325a1dc1,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,carbon;monoxide,1.38e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",15,elementary-flow,"Heat, waste",30658714-2906-53ec-9d05-a5e1573bb494,bafu-2026-residual,"emissions to water / groundwater, long-term",megajoule,heat;waste,1.2,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",16,elementary-flow,Chemical Oxygen Demand,08a91e70-3ddc-11dd-97ed-0050c2490048,ef-3.1-biosphere,water,kilogram,chemical;oxygen;demand,4.7e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",17,elementary-flow,arsenic,08a91e70-3ddc-11dd-91e0-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,arsenic,1.48e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",18,elementary-flow,Cobalt,fe0acd60-3ddc-11dd-a4ed-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,cobalt,7.53e-11,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",19,elementary-flow,Chromium,08a91e70-3ddc-11dd-9f73-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,chromium,6.93e-12,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",20,elementary-flow,Zinc,08a91e70-3ddc-11dd-94e7-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,zinc,8.53e-09,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",21,elementary-flow,Lead,4d9a8790-3ddd-11dd-91df-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,lead,2.19e-12,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",22,elementary-flow,Carbon Monoxide (fossil),153f58ea-cb43-4b9d-b3fd-5280d020c114,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,carbon;monoxide,3.63e-08,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",23,elementary-flow,Biological Oxygen Demand,08a91e70-3ddc-11dd-97de-0050c2490048,ef-3.1-biosphere,water,kilogram,biological;oxygen;demand,1.48e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",24,elementary-flow,Lead,4d9a8790-3ddd-11dd-91de-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,lead,2.17e-13,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",25,elementary-flow,Waste Heat,08a91e70-3ddc-11dd-913a-0050c2490048,ef-3.1-biosphere,water,megajoule,waste;heat,0.000136,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",26,elementary-flow,cadmium,fe0acd60-3ddc-11dd-a291-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,cadmium,1.27e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",27,elementary-flow,molybdenum,fe0acd60-3ddc-11dd-a762-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,molybdenum,8e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",28,elementary-flow,Tin atom,08a91e70-3ddc-11dd-998f-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,tin;atom,3.31e-09,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",29,elementary-flow,Molybdenum,95e68400-6ef1-44ee-8adc-0a468a094bb0,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,molybdenum,5.34e-12,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",30,elementary-flow,Cobalt,08a91e70-3ddc-11dd-9285-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,cobalt,4.71e-15,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",31,elementary-flow,Cadmium,fe0acd60-3ddc-11dd-a28e-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,cadmium,6.09e-13,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",32,elementary-flow,cobalt,fe0acd60-3ddc-11dd-a4ef-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,cobalt,9.36e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",33,elementary-flow,Carbon Dioxide (fossil),08a91e70-3ddc-11dd-9c12-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,carbon;dioxide,2.14e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",34,elementary-flow,Chromium VI,2ddc647f-111b-5285-8c9c-c905d7418cba,bafu-2026-residual,"emissions to water / groundwater, long-term",kilogram,chromium;vi,1.94e-07,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",35,elementary-flow,nickel,08a91e70-3ddc-11dd-96cd-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,nickel,3.19e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",36,elementary-flow,Chromium,08a91e70-3ddc-11dd-9f72-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,chromium,1.1e-12,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",37,elementary-flow,Zinc,08a91e70-3ddc-11dd-94e5-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,zinc,3.11e-13,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",38,elementary-flow,"TOC, Total Organic Carbon",1e39fd49-f07d-5177-aef9-60d7e89ec6d1,bafu-2026-residual,"emissions to water / groundwater, long-term",kilogram,toc;total;organic;carbon,0.0358,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",39,elementary-flow,Hydrogen Chloride,08a91e70-3ddc-11dd-97fc-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,hydrogen;chloride,3.43e-06,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",40,elementary-flow,zinc,08a91e70-3ddc-11dd-94e8-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,zinc,6.61e-05,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",41,elementary-flow,Zinc,08a91e70-3ddc-11dd-94e6-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to air,kilogram,zinc,6.13e-12,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",42,elementary-flow,chloride,08a91e70-3ddc-11dd-9509-0050c2490048,ef-3.1-biosphere,Emissions / Emissions to water,kilogram,chloride,0.00921,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
S1-report-transcription,8f5fe6ba-5a3e-4ee7-aa65-77ff99e0cd30,"Disposal, plastic plaster, 0% water, to sanitary landfill",43,elementary-flow,"BOD5, Biological Oxygen Demand",d87d4e8c-ad4c-5064-be2c-beea1cd572f0,bafu-2026-residual,"emissions to water / groundwater, long-term",kilogram,bod5;biological;oxygen;demand,0.00927,direct flow of the target process (ground truth),biosphere keyword search on the process's own flows
