code,name,family,pdf,pages,status,route,note
c4205d45-8dfb-3aad-ab3f-339c6b1da3f4,"Butadiene, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 attributes 'butadiene, at plant RER' to 'Hischier 2007', i.e. to the missing Part II, and the report has no butadiene chapter. The dataset's own technology field is 'product out of steam cracking of naphtha': it is a co-product of the multi-output steam cracker, the same allocation block that `results/drafting_status.csv` already records for Ethylene, average and Pyrolysis gasoline. `2025 - LCI plastics - Rajabihamedani.pdf` describes steam cracking qualitatively ('the world-wide demand for lower olefins, i.e. ethylene, propylene and butadienes ...') and lists a 2019 'Butadiene; production mix, at plant' eco-profile, but prints no inventory and no allocation factors. Nothing in the bundle quantifies the cracker's yields or allocation."
dacb7921-fc1f-3ac6-8903-c667d2bddaf4,"Butene, mixed, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 attributes 'butene, mixed, at plant RER' to 'Hischier 2007' (the missing Part II) and has no butene chapter; the only butene content in the bundle is Sutter's `2007 - LCI petrochemical solvents - Sutter.pdf`, which models butene *hydration* and *hydroformylation* (Tab. 15.8, Tab. 16.10) and consumes 'butene, mixed, at plant' as an input (p.535 of Althaus quotes 8.17E-01 kg of it) without ever inventorying its production. The dataset's technology field is 'product out of steam cracking of naphtha' - a cracker co-product with no allocation anywhere in the bundle."
0a1033cd-0bf1-3ee9-8942-87d11f4b5b76,"Carbon tetrachloride, at plant",structure,2007 - LCI chemicals - Althaus.pdf,,pages-not-found,,"Chapter 84 'Tetrachloromethane' of the cited `2007 - LCI chemicals - Althaus.pdf` is this dataset's chapter, but its only inventory tables, Tab. 84.2 'Input data of the dataset ""tetrachloromethane, at plant (RER)""' (p.838) and Tab. 84.3, are the cumulated Boustead vector of this very dataset - sec. 84.4: 'The production process for tetrachloromethane was assessed with data from Boustead (1997). Due to the fact that this dataset is cumulated it was not possible to use the other processes modelled in econvent to obtain a transparent process chain.' The chapter's process description cannot replace it either: sec. 84.5.1 gives three competing chlorination equations (from methane, from chloromethane, from higher hydrocarbons) and then states 'All these production routes can be found in Europe according to Boustead (1997) - but there is no information available how the distribution between these different processes is', and sec. 84.5.2 adds 'There was no information in those cumulated inventory data available about the used allocation method to share the burdens between the obtained products in the methane chlorination process (methyl chloride, methylene dichloride, chloroform, carbon tetrachloride).' Route mix unknown and co-product allocation unknown: no honest unit process. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. No other bundled report models tetrachloromethane production."
f8776697-a950-3522-9852-0dfeca6a8279,"Dichloromethane, at plant",structure,2007 - LCI chemicals - Althaus.pdf,,pages-not-found,,"Chapter 24 'Chloromethanes and Tetrachloroethylene' of the cited `2007 - LCI chemicals - Althaus.pdf` is this dataset's chapter. Its two inventory tables, Tab. 24.2 (p.301) and Tab. 24.3 (p.302), are captioned 'In- / Outputs for the modules ""methyl chloride, at plant"", ""dichloromethane, at plant"", ""trichloroethylene, at plant"" ...' but they hold the cumulated Boustead vectors of those datasets - resources, emissions and waste-treatment services, no production input - i.e. the targets' own answers, which the ecoSpold comment of this dataset states as well ('The data source for this process is a system inventory from Boustead. Due to the cumulated form of this data only the ressources and emissions included in the data source were considered'). The chapter's process description gives the two chlorination equations for dichloromethane (sec. 24.6.1: CH4 + Cl2 -> CH3Cl + HCl; CH3Cl + Cl2 -> CH2Cl2 + HCl) but no amounts, and sec. 24.6.2 states why they cannot be turned into one: 'There was no information in those cumulated inventory data available about the used allocation method to share the burdens between the obtained products in the methane chlorination process (methyl chloride, dichloromethane, chloroform, carbon tetrachloride).' Methane chlorination is a four-product reactor and the report says its allocation is unknown, so stoichiometry alone cannot give a unit process. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. No other bundled report models chloromethane production."
c80b8e9e-8a0d-36f6-a4a2-1509d03e42c2,"Epoxy resin, liquid, at plant",structure,2007 - LCI chemicals - Althaus.pdf,358-358,drafted,report,specs/c80b8e9e-epoxy-resin-liquid-at-plant.draft.json exists (kept; delete it to re-assemble)
0f667d2d-2007-3185-8aeb-0b8e6fbdfb5c,"Hydrogen cyanide, at plant",structure,2007 - LCI chemicals - Althaus.pdf,436-438,drafted,report,specs/0f667d2d-hydrogen-cyanide-at-plant.draft.json exists (kept; delete it to re-assemble)
5ac0612d-cd34-3b83-bfc8-a9bf1983b68b,"Hydrogen, cracking, APME, at plant",structure,2007 - LCI chemicals - Althaus.pdf,,pages-not-found,,"Chapter 42 'Hydrogen' of the cited `2007 - LCI chemicals - Althaus.pdf` is this dataset's chapter. Tab. 42.1 / 42.2 / 42.3 are the cumulated PlasticsEurope vector of 'hydrogen, cracking, APME, at plant' itself (sec. 42.6: 'Due to the fact that this dataset is cumulated it was not possible to use the other processes modelled in econvent to obtain a transparent process chain'). Section 42.5 gives only reaction equations for three competing routes - steam reforming, partial oxidation, coke/coal gasification - with 'Worldwide, 48% of hydrogen is produced from natural gas, 30% from oil ..., 18% from coal, and the remaining (4%) via water electrolysis' as a global, not European or APME, split, and one yield figure ('the resulting hydrogen has a purity of over 99.9% with a yield of approximately 85%'). More decisively, this dataset is not a stand-alone production process at all: its own ecoSpold technology field reads 'production during cracking of naphtha', i.e. it is a co-product of the steam cracker, and no report in the bundle quantifies the cracker's allocation. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Nothing else models it."
291b03c4-2679-3b22-afb9-60c0228619f2,"Methyl methacrylate, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') lists this dataset with 'Reported in: Hischier 2007', i.e. it points at the missing Part II of the packaging report, and the 957-page chemicals report itself has no chapter for it. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
a86e40e4-1bf1-3124-8798-38c0e6b6af64,"Methylchloride, at plant",structure,2007 - LCI chemicals - Althaus.pdf,,pages-not-found,,"Chapter 24 'Chloromethanes and Tetrachloroethylene' of the cited `2007 - LCI chemicals - Althaus.pdf` is this dataset's chapter. Its two inventory tables, Tab. 24.2 (p.301) and Tab. 24.3 (p.302), are captioned 'In- / Outputs for the modules ""methyl chloride, at plant"", ""dichloromethane, at plant"", ""trichloroethylene, at plant"" ...' but they hold the cumulated Boustead vectors of those datasets - resources, emissions and waste-treatment services, no production input - i.e. the targets' own answers, which the ecoSpold comment of this dataset states as well ('The data source for this process is a system inventory from Boustead. Due to the cumulated form of this data only the ressources and emissions included in the data source were considered'). For methyl chloride the chapter shows two different routes in Fig. 24.4 (methane chlorination) and Fig. 24.5 (methanol hydrochlorination) and then states, sec. 24.5.2: 'There was no information in those cumulated inventory data about the share of the two processes considered. Also the used allocation method to share the burdens between the obtained products in the methane chlorination process (methyl chloride, dichloromethane, chloroform, carbon tetrachloride) was unclear.' The dataset's own ecoSpold technology field says the same: 'Data refers to actual technology used in the companies included. This leads in total to an average value including all important production routes for this chemical.' Route share unknown and co-product allocation unknown. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. No other bundled report models chloromethane production."
c35b697b-e4d0-3d3b-874f-8e1554a6ad67,"Methylene diphenyl diisocyanate, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') lists this dataset with 'Reported in: Hischier 2007', i.e. it points at the missing Part II of the packaging report, and the 957-page chemicals report itself has no chapter for it. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
a1d7a889-ea1b-3f62-b741-f16ed300f920,"Naphtha, APME mix, at refinery",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 attributes 'naphtha, APME mix, at refinery RER' to 'Hischier 2007' (the missing Part II). `2007 - Crude oil - Jungbluth.pdf` models the ecoinvent refinery in full, but its product is 'naphtha, at refinery' [RER / CH] - a different dataset, which BAFU carries separately as a 33-input unit process - and it says nothing about the APME mix, whose whole point is that it is PlasticsEurope's own cumulated refinery figure rather than ecoinvent's model. Note for the spec: because BAFU already contains 'Naphtha, at refinery' [RER] as a unit process of the same product, this dataset is reachable by strategy S2 (template transfer) even though no report prints its inventory; that is a different claim from 'the report documents it', which is what this step asks, hence found = false."
a22a1218-236e-32ca-8e90-302962a36fb5,"Nylon 6, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') does not list this dataset at all - it is a polymer, and the plastics part of the database is documented in the packaging report, not in the chemicals report - and the 957-page chemicals report has no chapter for it either. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
9cd9d57f-0df0-3a2c-bb24-c50f0a1b2286,"Nylon 66, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') does not list this dataset at all - it is a polymer, and the plastics part of the database is documented in the packaging report, not in the chemicals report - and the 957-page chemicals report has no chapter for it either. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
330e6ef1-e66d-3745-8b7f-eca35c8869a6,"Nylon 66, glass-filled, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') does not list this dataset at all - it is a polymer, and the plastics part of the database is documented in the packaging report, not in the chemicals report - and the 957-page chemicals report has no chapter for it either. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
2b89ce00-c1f2-3e3e-b822-550b42aa88c2,"Pentane, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 lists 'pentane, at plant RER' as 'Reported in: Part II', but the report has no pentane chapter. The only trace of one is a copy-and-paste error inside chapter 84 (Tetrachloromethane), whose sec. 84.5.3 reads 'Tab. 84.2 and Tab. 84.3 summarize the resulting data of the average pentane production in Europe' while those tables are in fact captioned 'Input data of the dataset ""tetrachloromethane, at plant (RER)""' - the index and that sentence both point at a chapter that does not exist. Sutter's solvent report models 2-methylpentane and methylcyclopentane, not pentane. The dataset's technology field, 'production 90% by cracking or reforming processes in a refinery out of gasoline or naphtha fractions / 10% as by-product', is again a multi-output refinery cut with no allocation printed anywhere."
5e272c8e-e9bc-3aa1-829e-035140910236,"Polybutadiene, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') does not list this dataset at all - it is a polymer, and the plastics part of the database is documented in the packaging report, not in the chemicals report - and the 957-page chemicals report has no chapter for it either. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
53117f8b-9311-37b3-bf5b-6e14b2ae711c,"Polycarbonate, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,drafted,metadata,specs/53117f8b-polycarbonate-at-plant.draft.json exists (kept; delete it to re-assemble)
cde75755-0bae-3223-89c8-c38412981461,"Polymethyl methacrylate, beads, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') does not list this dataset at all - it is a polymer, and the plastics part of the database is documented in the packaging report, not in the chemicals report - and the 957-page chemicals report has no chapter for it either. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
09913ea6-df42-3720-8981-e46d587a30d8,"Polymethyl methacrylate, sheet, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') does not list this dataset at all - it is a polymer, and the plastics part of the database is documented in the packaging report, not in the chemicals report - and the 957-page chemicals report has no chapter for it either. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
ec16c280-6141-3c0b-a896-b895d82ef62d,"Polyols, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') lists this dataset with 'Reported in: Hischier 2007', i.e. it points at the missing Part II of the packaging report, and the 957-page chemicals report itself has no chapter for it. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
1235438d-3385-3bd1-8921-17951c10c464,"Polystyrene, general purpose, GPPS, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') does not list this dataset at all - it is a polymer, and the plastics part of the database is documented in the packaging report, not in the chemicals report - and the 957-page chemicals report has no chapter for it either. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
b2ddf286-46b3-3a00-8b8a-c38b11ced364,"Polystyrene, high impact, HIPS, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') does not list this dataset at all - it is a polymer, and the plastics part of the database is documented in the packaging report, not in the chemicals report - and the 957-page chemicals report has no chapter for it either. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
d10bea27-bb15-3e80-a163-9c8260f2b785,"Polyvinylidenchloride, granulate, at plant",structure,2007 - LCI packagings and graphical papers - Hischier.pdf,,pages-not-found,,"The cited report `2007 - LCI packagings and graphical papers - Hischier.pdf` is, in this documentation bundle, only the 17-page front matter of ecoinvent report No. 11 (cover, commissioners, author page, preface, acknowledgement, table of contents and one figure). Caption extraction over the whole file finds exactly one caption, 'Fig. 4.1 Decision criteria for packagings and instruments for their ecological evaluation' (p.12). Part II, the plastics part that holds this dataset's chapter, is not in the bundle. Per the rule that the cited report is not the only report that may document a dataset, all 114 bundled reports were converted with pdftotext and searched for an inventory of this dataset. Althaus Tab. 1.1 ('Overview of chemicals inventoried in ecoinvent v1.0') does not list this dataset at all - it is a polymer, and the plastics part of the database is documented in the packaging report, not in the chemicals report - and the 957-page chemicals report has no chapter for it either. `2025 - LCI plastics - Rajabihamedani.pdf` lists it in Tab. 6.1, 'Products available in PlasticsEurope webpages but not yet updated', where the existing BAFU dataset is flagged 'S' for system process - i.e. the report names a newer eco-profile that could replace it, and prints no unit-process inventory for it or for any of the fourteen it did implement ('All datasets addressed for the updates are nowadays only available as system processes and therefore are modelled accordingly in this study'). The remaining reports that mention it - the electric-and-electronic-equipment, building-materials, photovoltaics, ICT and vehicle reports - only *use* it as an input, with an amount per product, never an inventory of its production. No report in the bundle documents how it is made, in numbers."
