source_number,n_datasets,n_system_terminated,year,first_author,title,pdf,publisher,anthology,volume,source_type,categories,example_dataset,citation
199337,18,0,2022,Kaegi T.,2022 - LCI biogas and biomethane processes - Kaegi,2022 - LCI biogas and biomethane processes - Kaegi.pdf,Carbotech AG,Carbotech on behalf of VSG,,separate publication,Others; biomass; heat,"Biomethane, burned in industrial furnace 1MW","Kägi Thomas, Mischa Zschokke, Fredy Dinkel (2019) Technical Report:  Life Cycle Inventories for Biogas and Biomethane Processes. Carbotech on behalf of VSG. Carbotech AG. Zürich. CH. Type: Separate publication Source: pdf First author: Kägi Thomas Other authors: Mischa Zschokke, Fredy Dinkel Year: 2019 Title of anthology: Carbotech on behalf of VSG Place of publication: Zürich. CH Publisher: Carbotech AG Original title: Technical Report:  Life Cycle Inventories for Biogas and Biomethane Processes"
188861,18,0,2025,Cox B.,2025 - Mobitool integration project - Cox,2025 - Mobitool integration project - Cox.pdf,INFRAS,,,separate publication,transport systems,"Transport, freight, lorry, 3.5t-7.5t gross weight, fleet average",Project report
181048,17,0,2019,Stolz P.,2019 - LCA aluminum doors - Stolz,2019 - LCA aluminum doors - Stolz.pdf,treeze Ltd.,Project report,575,separate publication,building components; waste management,"Disposal, door, outer, aluminium, transparent filling, to final disposal","Stolz P., Frischknecht R. (2019) Ökobilanz von Aluminiumtüren. Project report. Volume: 575. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Stolz P. Other authors: Frischknecht R. Year: 2019 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 575"
952456,17,0,2025,Pohl T.,2025 - Asphalt calculator - Pohl,,Umtec Technologie AG,,,separate publication,construction materials; waste management,"Asphalt concrete (AC) binder layer, 15% recycling, high temperature, at plant",Report
614850,17,0,2025,Zschokke M.,2025 - Update and suppl. LCI reinforcing steel - Zchokke,,Carbotech AG,,,undefined,metals,"Steel, electric, un- and low-alloyed, for reinforcing steel, import to CH, at plant","On behalf of the Federal Office for the Environment, Bern"
167345,17,0,2018,Jungbluth N.,2018 - LCI oil products distribution - Jungbluth,2018 - LCI oil products distribution - Jungbluth.pdf,ESU-services Ltd.,Project report,565,separate publication,biomass; oil,"Diesel, at regional storage","Jungbluth N., Wenzel P., Meili C. (2018) Life cycle inventories of storage and distribution for oil products. Project report. Volume: 565. ESU-services Ltd.. Schaffhausen, CH. Type: Separate publication Source: Report First author: Jungbluth N. Other authors: Wenzel P., Meili C. Year: 2018 Title of anthology: Project report Place of publication: Schaffhausen, CH Publisher: ESU-services Ltd. Volume No: 565 Original title: Life cycle inventories of storage and distribution for oil products"
141009,16,0,2018,Frischknecht R.,2018 - Environmental footprint of switzerland - Frischknecht,2018 - Environmental footprint of switzerland - Frischknecht.pdf,treeze Ltd.,Project reports,603,separate publication,water,"Tap water, water balance according to MoeK 2013, at user","Frischknecht R., Carsten Nathani, Martina Alig, Philippe Stolz, Laura Tschümperlin, Pino Hellmüller (2017) Entwicklung der globalen Umweltauswirkun-gen von Konsum und Produktion in der Schweiz von 1996 bis 2015. Project reports. Volume: 603. treeze Ltd.. Uster. Type: Separate publication Source: Report First author: Frischknecht R. Other authors: Carsten Nathani, Martina Alig, Philippe Stolz, Laura Tschümperlin, Pino Hellmüller Year: 2017 Title of anthology: Project reports Place of publication: Uster Publisher: treeze Ltd. Volume No: 603 Original title: Entwicklung der globalen Umweltauswirkun-gen von Konsum und Produktion in der Schweiz von 1996 bis 2015"
165342,14,0,2016,Stolz P.,2016 - Electricity from photovoltaics PEFCR - Stolz,2016 - Electricity from photovoltaics PEFCR - Stolz.pdf,treeze Ltd.,Project report,174,separate publication,electricity by fuel,"Electricity, PV, at 280 kWp flat-roof, single-Si",Report
165343,14,0,2019,Stolz P.,2019 - LCA national PV electricity mixes - Stolz,2019 - LCA national PV electricity mixes - Stolz.pdf,treeze Ltd.,Project report,174,separate publication,electricity by fuel,"Electricity, PV, at 280 kWp flat-roof, single-Si",Report
136601,13,0,2021,Meili C.,2021 - LCI crude oil and natural gas extraction - Meili,2021 - LCI crude oil and natural gas extraction - Meili.pdf,ESU-services Ltd.,Project report,614,separate publication,fuels; heat; mechanical; natural gas; oil,"Plant onshore, natural gas, production","Meili C., Jungbluth N., Bussa M. (2021) Life cycle inventories of crude oil and natural gas extraction. Project report. Volume: 614. ESU-services Ltd.. Schaffhausen, CH. Type: Separate publication First author: Meili C. Other authors: Jungbluth N., Bussa M. Year: 2021 Title of anthology: Project report Place of publication: Schaffhausen, CH Publisher: ESU-services Ltd. Volume No: 614"
260400,13,0,2016,Stolz P.,2016 - LCI aluminium and aluminium profiles - Stolz,2016 - LCI aluminium and aluminium profiles - Stolz.pdf,treeze Ltd.,,525,separate publication,chemicals; construction materials; electricity; metals,"Aluminium, production mix, cast alloy, at plant","Stolz P., Frischknecht R. (2016) Life Cycle Inventories of Aluminium. Volume: 525. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Stolz P. Other authors: Frischknecht R. Year: 2016 Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 525"
165328,12,0,2012,Frischknecht R.,2012 - Prim. energy fact. of energy systems - Frischknecht,2012 - Prim. energy fact. of energy systems - Frischknecht.pdf,ESU-services Ltd.,Project report,407,separate publication,fuels; pipeline; water,"Transport, natural gas, pipeline, long distance","Schori S., Frischknecht R. (2011) Life Cycle Inventories of energy systems. Project report. Volume: 407. ESU-services Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Schori S. Other authors: Frischknecht R. Year: 2011 Title of anthology: Project report Place of publication: Uster, CH Publisher: ESU-services Ltd. Volume No: 407"
139961,12,0,2011,Klingler M.,2011 - Grey energy sanitary and elec. systems - Klingler,2011 - Grey energy sanitary and elec. systems - Klingler.pdf,Buero fuer Umweltchemie,Project report,,separate publication,construction materials; construction processes,"EKG I, sanitary facilities, residental building, deconstruction","Klingler, Kasser (2011) Graue Energie von Sanitär- und Elektroanlagen. Project report. Page: 100. BfE. BfE. Type: Separate publication Source: Report First author: Klingler Other authors: Kasser Year: 2011 Title of anthology: Project report Place of publication: BfE Publisher: BfE"
150317,12,0,2022,Kaegi T.,2022 - LCA strawberry and asparagus production - Kaegi,2022 - LCA strawberry and asparagus production - Kaegi.pdf,Carbotech AG,Carbotech on behalf of BAFU,,separate publication,agricultural; water,Installation for drip irrigation,pdf
208150,11,0,2005,Faist Emmenegger M.,2005 - LCA heat pump raw sewage - Faist Emmenegger,2005 - LCA heat pump raw sewage - Faist Emmenegger.pdf,ESU-services Ltd.,,,separate publication,"energy supply, kbob recommendation",Refrigerant collector,"Rolf Frischknecht, Mireille Faist Emmenegger (2004) Nutzwärmebereitstellung mit Wärmepumpe für Rohabwasser. Uster. Type: Separate publication Source: Interner Bericht First author: Rolf Frischknecht Other authors: Mireille Faist Emmenegger Year: 2004 Place of publication: Uster"
173873,10,0,2007,Heck T.,2007 - Heat pumps - Heck,2007 - Heat pumps - Heck.pdf,"Swiss Centre for LCI, PSI",Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0,6,measurement on site,"chemicals; energy, obsolete","Heat, at air-water heat pump 10kW","Heck, T. (2007) Wärmepumpen. Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0. Editors: Dones R.. Volume: 6. Swiss Centre for LCI, PSI. Dübendorf and Villigen, CH. Type: Measurement on site Source: CD-ROM First author: Heck, T. Year: 2007 Name of editors: Dones R. Title of anthology: Sachbilanzen von Energiesystemen. Final report No. 6 ecoinvent data v2.0 Place of publication: Dübendorf and Villigen, CH Publisher: Swiss Centre for LCI, PSI Volume No: 6"
150663,8,0,2016,Messmer A.,2016 - LCI rail transport services - Messmer,2016 - LCI rail transport services - Messmer.pdf,treeze Ltd.,Project report,544,separate publication,transport systems,"Transport, high speed train, Fahrzeug","A. Messmer, R. Frischknecht (2016) Life Cycle Inventory of Rail Transport Services. Project report. Volume: 544. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: A. Messmer Other authors: R. Frischknecht Year: 2016 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 544"
287946,7,0,2016,Tschuemperlin L.,2016 - LCA precast concrete parts - Tschuemperlin,2016 - LCA precast concrete parts - Tschuemperlin.pdf,treeze Ltd.,Project report,84,separate publication,construction materials; waste management,"Precast concrete, standard concrete, at plant","Frischknecht R., Tschümperlin L., Frischknecht R., (2016) precast concrete. Project report. Volume: 084. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Frischknecht R. Other authors: Tschümperlin L., Frischknecht R., Year: 2016 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 084"
196066,7,0,2017,Stolz P.,2017 - Energy label for passenger cars - Stolz,2017 - Energy label for passenger cars - Stolz.pdf,treeze Ltd.,,611,measurement on site,"material, obsolete; oil","xxx Petrol, unleaded, at regional storage","Stolz P., Frischknecht R. (2017) Energieetikette für Personenwagen: Umweltkennwerte 2017 der Strom- und Treibstoffbereitstellung. Volume: 611. treeze Ltd.. Uster, CH. Type: Measurement on site First author: Stolz P. Other authors: Frischknecht R. Year: 2017 Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 611 Original title: Energieetikette für Personenwagen: Umweltkennwerte 2017 der Strom- und Treibstoffbereitstellung"
433403,5,0,2022,Ramseier L.,2022 - Prim. energy fact. of energy systems - Ramseier,2022 - Prim. energy fact. of energy systems - Ramseier.pdf,treeze Ltd.,Project report,684,separate publication,"energy supply, kbob recommendation; heat","Hybrid collector, slanted roof, hot water heat storage","Livia Ramseier, Rolf Frischknecht (2021) Umweltkennwerte und Primär-energiefaktoren von Energiesystemen. Project report. Volume: 684. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Livia Ramseier Other authors: Rolf Frischknecht Year: 2021 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 684 Original title: Umweltkennwerte und Primär-energiefaktoren von Energiesystemen"
943767,5,0,2025,Werner F.,2025 - Indicator values clinker and cement KBOB list - Werner,,Environment & Development,,,separate publication,construction materials,"CEM II, A cement, at plant",Werner F. 2025 2025 - Indicator values clinker and cement KBOB list - Werner
216333,4,0,2010,Boesch M.,Identifying improvements for the cement production,,AVENY,Project report,44,separate publication,construction materials,"CEM III, B cement, GGBFS with burdens, at plant","Boesch, Michael, Hellweg, S. (2010) Identifying improvements for the cement production. Project report. Volume: 44. AVENY. Zurich, CH. Type: Separate publication Source: Article First author: Boesch, Michael Other authors: Hellweg, S. Year: 2010 Title of anthology: Project report Place of publication: Zurich, CH Publisher: AVENY Volume No: 44"
208135,4,0,2015,Stolz P.,2015 - LCA electricity mix Switzerland 2011 - Stolz,2015 - LCA electricity mix Switzerland 2011 - Stolz.pdf,treeze Ltd.,Project reports,537,separate publication,"electricity by fuel; energy supply, kbob recommendation","Electricity, medium voltage, production from hydro power, at grid","Stolz, P., Frischknecht, R. (2015) Umweltbilanz Strommix Schweiz 2011: Hydropower mix. Project reports. Volume: 537. treeze Ltd.. Uster, CH. Type: Separate publication First author: Stolz, P. Other authors: Frischknecht, R. Year: 2015 Title of anthology: Project reports Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 537"
269036,3,0,2014,Wyss F.,2014 - EPD open hot-rolled steel profile - Wyss,2014 - EPD open hot-rolled steel profile - Wyss.pdf,treeze Ltd.,Project report,485,separate publication,construction materials; metals,"Rolled steel, at regional storage","Wyss F., Frischknecht R. (2013) Hot rolled steel profiles Switzerland. Project report. Volume: 485. Treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Wyss F. Other authors: Frischknecht R. Year: 2013 Title of anthology: Project report Place of publication: Uster, CH Publisher: Treeze Ltd. Volume No: 485"
320855,3,0,2009,The Natural Stone Council,2009 - LCI granite dim. stone quarrying and proc. - NSC,2009 - LCI granite dim. stone quarrying and proc. - NSC.pdf,The Natural Stone Council,Project report,,separate publication,construction materials,"Granite, natural stone council, at mine",The Natural Stone Council (2009) A Life-Cycle Inventory of Granite Dimension Stone Quarrying and Processing. Project report. The Natural Stone Council. USA. Type: Separate publication Source: Report First author: The Natural Stone Council Year: 2009 Title of anthology: Project report Place of publication: USA Publisher: The Natural Stone Council Original title: A Life-Cycle Inventory of Granite Dimension Stone Quarrying and Processing
200300,3,0,2007,Dones R.,2007 - LCI energy systems - Dones,2007 - LCI energy systems - Dones.pdf,"Swiss Centre for LCI, PSI",Final report ecoinvent data v2.0,6,measurement on site,impoundment; landfill,"Disposal, spoil from coal mining, in surface landfill","Dones R., Bauer C., Bolliger R., Burger B., Faist Emmenegger M., Frischknecht R., Heck T., Jungbluth N., Röder A. (2007) Sachbilanzen von Energiesystemen. Final report ecoinvent data v2.0. Volume: 6. Swiss Centre for LCI, PSI. Dübendorf and Villigen, CH. Type: Measurement on site Source: CD-ROM First author: Dones R. Other authors: Bauer C., Bolliger R., Burger B., Faist Emmenegger M., Frischknecht R., Heck T., Jungbluth N., Röder A. Year: 2007 Title of anthology: Final report ecoinvent data v2.0 Place of publication: Dübendorf and Villigen, CH Publisher: Swiss Centre for LCI, PSI Volume No: 6"
172887,3,0,2022,Frischknecht R.,2016 - Energy label for passenger cars - Frischknecht,,treeze Ltd.,,579,measurement on site,fuels,"Crude oil, production RLA, at long distance transport","Stolz P., Frischknecht R. (2016) Aktualisierung Energieetikette BFE. Volume: 579. treeze Ltd.. Uster, CH. Type: Measurement on site First author: Stolz P. Other authors: Frischknecht R. Year: 2016 Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 579"
230501,3,0,2019,Stolz P.,2019 - Energy label for passenger cars - Stolz,2019 - Energy label for passenger cars - Stolz.pdf,treeze Ltd.,,686,separate publication,fuels,"Crude oil, production RAF, at long distance transport","Stolz P., Frischknecht R. (2019) Umweltkennwerte für die Energieetikette für Personenwagen. Volume: 686. treeze Ltd.. Uster. Type: Separate publication First author: Stolz P. Other authors: Frischknecht R. Year: 2019 Place of publication: Uster Publisher: treeze Ltd. Volume No: 686"
160928,2,0,2008,EAA,Environmental Profile Report for the European Aluminium Industry,,European Aluminium association,Project reports,,separate publication,metals,"Aluminium scrap, old, at plant","EAA (2008) Environmental Profile Report for the European Aluminium Industry. April 2008. Project reports. European Aluminium association. Brussels, Belgium. Type: Separate publication Source: Report First author: EAA Year: 2008 Title of anthology: Project reports Place of publication: Brussels, Belgium Publisher: European Aluminium association Original title: Environmental Profile Report for the European Aluminium Industry. April 2008"
316740,2,0,2014,Itten R.,2014 - LCI electricity mixes and grid - Itten,2014 - LCI electricity mixes and grid - Itten.pdf,treeze Ltd.,Project report,,separate publication,electricity by fuel; fuels,"Hard coal, at regional storage","Stucki M., P. Aparna, Harshita Soni, Ravi Teja Pabbisetty, N. Muthusezhiyan, C. Arun Prasad (2011) Life Cycle Inventories of Indian Products and Services. Project report. EMPA, CII. Hyderabad, IN. Type: Separate publication Source: Report First author: Stucki M. Other authors: P. Aparna, Harshita Soni, Ravi Teja Pabbisetty, N. Muthusezhiyan, C. Arun Prasad Year: 2011 Title of anthology: Project report Place of publication: Hyderabad, IN Publisher: EMPA, CII"
396745,2,0,2018,Frischknecht R.,2018 - Update env. aspects electric cars - Frischknecht,2018 - Update env. aspects electric cars - Frischknecht.pdf,treeze Ltd.,Project report,561,separate publication,transport systems,"Generator, for hybrid passenger car","R. Frischknecht, A. Messmer, P. Stolz (2018) Aktualisierung Umweltaspekte von Elektroautos. Project report. Volume: 561. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: R. Frischknecht Other authors: A. Messmer, P. Stolz Year: 2018 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 561"
256325,2,0,2008,Jungbluth N.,2008 - LCA biomass-to-liquid fuels - Jungbluth,2008 - LCA biomass-to-liquid fuels - Jungbluth.pdf,ESU-services Ltd.,,,separate publication,"energy, obsolete","xxx Methane, 96 vol-%, from sewage sludge, high pressure, at consumer","Tuchschmid, M., Frischknecht, R. (2008) Bewertung von Biomasse. ESU. Uster, CH. Type: Separate publication Source: Report First author: Tuchschmid, M. Other authors: Frischknecht, R. Year: 2008 Place of publication: Uster, CH Publisher: ESU"
187415,2,0,2011,Werner F.,2011 - Calc. grey energy for natural sandstone - Werner,2011 - Calc. grey energy for natural sandstone - Werner.pdf,Umwelt & Entwicklung,Project report,500,separate publication,construction materials,"Hard sandstone, at mine","Frank Werner (2011) Berechnung der Grauen Energie für Natursandstein der Müller Natursandstein AG. Project report. Volume: 500. AHB Zurich. Zürich, CH. Type: Separate publication Source: Report First author: Frank Werner Year: 2011 Title of anthology: Project report Place of publication: Zürich, CH Publisher: AHB Zurich Volume No: 500 Original title: Berechnung der Grauen Energie für Natursandstein der Müller Natursandstein AG"
370759,1,0,2000,"Kuenniger, T.","2000 - LCA gravel, cement, concrete - Kuenniger","2000 - LCA gravel, cement, concrete - Kuenniger.pdf",Empa,,,undefined,construction materials,"Plasticiser, for concrete, based on sulfonated melamine formaldehyde","Künniger, T., Werner Frank, Richter K. (2001) Ökol. Bewertung von Beton, Kies und Zement in der Schweiz. EMPA, Dübendorf. Switzerland. Type: Undefined Source: Report First author: Künniger, T. Other authors: Werner Frank, Richter K. Year: 2001 Place of publication: Switzerland Publisher: EMPA, Dübendorf"
565488,1,0,2016,Messmer A.,2016 - LCA electricity mix Switzerland 2014 - Messmer,2016 - LCA electricity mix Switzerland 2014 - Messmer.pdf,treeze Ltd.,Project reports,589,separate publication,electricity,"Electricity, european attribute mix, at plant","Messmer A., Frischknecht, R. (2016) Umweltbilanz Strommix Schweiz 2014. Project reports. Volume: 589. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Messmer A. Other authors: Frischknecht, R. Year: 2016 Title of anthology: Project reports Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 589"
318322,1,0,2022,Ramseier L.,2022 - Update LCI building materials - Ramseier,2022 - Update LCI building materials - Ramseier.pdf,treeze Ltd.,Project report,684,separate publication,construction materials,"Glass wool, market mix, at regional storage","Livia Ramseier, Rolf Frischknecht (2021) Hintergrundbericht zur Aktualisierung der Sachbilanzen von Baumaterialien. Project report. Volume: 684. treeze Ltd.. Uster, CH. Type: Separate publication Source: Report First author: Livia Ramseier Other authors: Rolf Frischknecht Year: 2021 Title of anthology: Project report Place of publication: Uster, CH Publisher: treeze Ltd. Volume No: 684 Original title: Hintergrundbericht zur Aktualisierung der Sachbilanzen von Baumaterialien"
522458,1,0,2011,Usbeck V.C.,2011 - LCA float glass - Usbeck,2011 - LCA float glass - Usbeck.pdf,PE International,,,undefined,construction materials,"Float glass, at plant","Pflieger, J. et al. (2011Z) no title. unknown. Type: Undefined Source: Life Cycle Assessment of Float Glass, Glass for Europe, PE International First author: Pflieger, J. et al. Year: 2011Z Place of publication: unknown"
